,index,Company Name,Executive Ethnicity,City,Address,State,ZIP Code
30,332,Anointed Church,,Dorchester,1281 Dorchester Ave,MA,2122
31,343,Application Services,,Dorchester,21 South Munroe Ter,MA,2122
32,346,Araujo Computers,Male,Roxbury,124 Shirley St # 2,MA,2119
33,358,Arlean's Family Day Care,Female,Dorchester,39 Dacia St,MA,2125
34,361,"Armstrong, Franklin",Male,Roxbury,,MA,2119
35,384,Ashley Stewart,,Mattapan,1621 Blue Hill Ave,MA,2126
36,386,Ashley's Breakfast Shop,Female,Dorchester,260 Bowdoin St,MA,2122
37,391,Ashmont Realty II,Male,Dorchester,235 Bowdoin St,MA,2122
38,392,Ashmont Tire Svc,,Dorchester,1961 Dorchester Ave,MA,2124
39,393,"Ashmont, Tod",Male,Dorchester,,MA,2122
40,397,Asian Too Express,Female,East Boston,108 Terminal B,MA,2128
41,398,Asian Wholesale,,Dorchester,1392 Dorchester Ave,MA,2122
42,400,Associated Early Care & Edctn,,Roxbury,11 Mount Pleasant Ave,MA,2119
43,405,At The Cross Publishing,,Roxbury,20 Copeland St,MA,2119
44,413,Atlantic Shipping Co Inc,Male,Dorchester,65 E Cottage St,MA,2125
45,420,Au Bon Pain,Male,Dorchester,240 Mount Vernon St,MA,2125
46,421,Au Bon Pain,Male,East Boston,1 Harborside Dr # 31,MA,2128
47,423,Au Bon Pain,,East Boston,200 Logan Airport,MA,2128
48,434,Avenue,,Dorchester,510 Geneva Ave,MA,2122
49,436,Avenue Auto Glass,Female,Dorchester,381 Geneva Ave,MA,2122
50,469,Bank Of America,Male,Dorchester,150 Mount Vernon St,MA,2125
51,470,Bank Of America,,Dorchester,555 Columbia Rd,MA,2125
52,471,Bank Of America,,Roxbury,3060 Washington St,MA,2119
53,478,"Barclay-Wint, Novelet",Female,Roxbury,520 Dudley St,MA,2119
54,479,Barletta Heavy Div,,Dorchester,82 Crescent Ave,MA,2125
55,496,Bay Cove Early Intervention,Female,Dorchester,105 Victory Rd,MA,2122
56,544,Bennington Street Cemetery,,East Boston,Bennington St,MA,2128
57,545,"Benoit, Adzele",Female,Roxbury,520 Dudley St,MA,2119
58,546,Bentley Advisors,,Dorchester,404 Neponset Ave,MA,2122
59,555,"Bernier, Berthlyn M",,Roxbury,184 Dudley St,MA,2119
60,562,Best Liquors,Male,Dorchester,1088 Dorchester Ave,MA,2125
61,584,Bill Plumber,Male,Mattapan,105 River St,MA,2126
62,585,Bill The Plumber,Male,Mattapan,105 River St,MA,2126
63,598,Blackriver Constables,Male,Dorchester,90 Freeport St,MA,2122
64,603,BLOCKBUSTER Video,Male,Dorchester,711 William T Morrissey Blvd,MA,2122
65,604,Blockbuster Video,Female,Dorchester,719 William T Morrissey Blvd,MA,2122
66,605,BLOCKBUSTER Video,Male,East Boston,184 Border St,MA,2128
67,628,"Bogard, Betty M Np",Female,Mattapan,1575 Blue Hill Ave,MA,2126
68,637,Boost Mobile,Male,Dorchester,24 Hancock St,MA,2125
69,638,Boost Mobile,Male,Mattapan,1622 Blue Hill Ave,MA,2126
70,641,Borders Express,Male,East Boston,500 Terminal E,MA,2128
71,642,Borinquen Bakery & Cafe,,Dorchester,112 Stoughton St,MA,2125
72,666,Boston Checkcashers Inc,,Dorchester,214 Bowdoin St,MA,2122
73,689,Boston Disposal Svc Co,,Dorchester,84 Tenean St,MA,2122
74,697,Boston Food Concepts Lic,,East Boston,100 Terminal A,MA,2128
75,709,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
76,710,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
77,711,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
78,712,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
79,713,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
80,714,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
81,715,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
82,716,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
83,717,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
84,718,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
85,719,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
86,720,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
87,721,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
88,722,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
89,723,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
90,724,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
91,725,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
92,726,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
93,727,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
94,728,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
95,729,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
96,730,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
97,731,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
98,732,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
99,733,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
100,734,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
101,735,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
102,736,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
103,737,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
104,739,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
105,740,Boston Health Net,,East Boston,10 Gove St,MA,2128
106,741,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
107,742,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
108,743,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
109,744,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
110,745,Boston Health Net,,East Boston,10 Gove St,MA,2128
111,746,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
112,747,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
113,748,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
114,749,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
115,750,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
116,751,Boston Health Net,,East Boston,10 Gove St,MA,2128
117,752,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
118,753,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
119,754,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
120,755,Boston Health Net,Male,East Boston,10 Gove St,MA,2128
121,756,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
122,757,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
123,759,Boston Health Net,Female,East Boston,10 Gove St,MA,2128
124,797,Boston Plasma TV,,Mattapan,3 Mulvey St,MA,2126
125,811,Boston Public Schools,,Roxbury,205 Roxbury St,MA,2119
126,833,Boston Visiting Nurse Assn,Male,Dorchester,150 Mount Vernon St,MA,2125
127,835,Boston Windshield Replacement,Female,Dorchester,121 Boston St,MA,2125
128,844,Botanica Las Tres Divinas,,Dorchester,727 Dudley St,MA,2125
129,851,Boutique Yasser,,Dorchester,11 Stoughton St,MA,2125
130,852,Bowdoin Cable Co,,Dorchester,415 Bowdoin St,MA,2122
131,854,Bowdoin Health Ctr,Male,Dorchester,230 Bowdoin St,MA,2122
132,855,Bowdoin Health Ctr,Male,Dorchester,230 Bowdoin St,MA,2122
133,856,Bowdoin Health Ctr,Male,Dorchester,230 Bowdoin St,MA,2122
134,860,Bowdoin Health Ctr,Male,Dorchester,230 Bowdoin St,MA,2122
135,861,Bowdoin Health Ctr,Male,Dorchester,230 Bowdoin St,MA,2122
136,862,Bowdoin Health Ctr,Male,Dorchester,230 Bowdoin St,MA,2122
137,864,Bowdoin Sewer & Drain,,Dorchester,314 Bowdoin St,MA,2122
138,872,"Boykin, Wynnette R",Female,Mattapan,1613 Blue Hill Ave # 302,MA,2126
139,886,"Branson, Edward H Np",Male,Dorchester,398 Neponset Ave,MA,2122
140,897,"Briceno, Elizabeth N DDS",Female,East Boston,38 Central Sq,MA,2128
141,905,Bright Beginnings Nursery,,Dorchester,,MA,2122
142,913,Brookstone,Female,East Boston,100 Terminal A # 19,MA,2128
143,924,Brothers Super Liquors,,Dorchester,213 Bowdoin St,MA,2122
144,932,Bruce C Bolling Bldg,,Roxbury,2300 Washington St # 6,MA,2119
145,938,BTU Lounge,Female,Dorchester,180 Mount Vernon St,MA,2125
146,943,Budget Truck Rental,,Roxbury,22 Centre St,MA,2119
147,946,"Bugayong, Marites G DDS",Female,East Boston,38 Central Sq,MA,2128
148,953,Bulthaup Corp Boston,Female,Dorchester,47 Harvest St # 1,MA,2125
149,958,Burger King,,Dorchester,960 William T Morrissey Blvd,MA,2122
150,959,Burger King,Female,East Boston,1 Harborside Dr # E,MA,2128
151,960,Burger King,Male,East Boston,18 Terminal C,MA,2128
152,999,Cafe 1221,,Dorchester,1221 Dorchester Ave,MA,2125
153,1000,Cafe Anastasis,,Dorchester,299 Hancock St,MA,2125
154,1001,Cafe Meridian,Male,East Boston,271 Meridian St,MA,2128
155,1035,Cape Verdian African Amer Pzz,,Dorchester,554 Dudley St,MA,2125
156,1038,Capeverdean Taste,Male,Dorchester,481 Geneva Ave,MA,2122
157,1042,"Capone, Ruth M Np",Female,East Boston,10 Gove St,MA,2128
158,1070,Carpenty Services,,Roxbury,124 Calumet St,MA,2120
159,1082,Casa Myrna Vazquez,,Dorchester,47 Ocean St,MA,2124
160,1085,Casa Nueva Vida Inc,,Dorchester,26 Josephine St,MA,2122
161,1099,Catch Roxbury Weston Prgm Inc,Female,Roxbury,81 Walnut Ave,MA,2119
162,1108,CBE Technologies Inc,Male,Dorchester,50 Redfield St,MA,2122
163,1113,CEECO,,Dorchester,95 Freeport St,MA,2122
164,1118,Centaurian Dental,Female,Dorchester,653 Columbia Rd # 1,MA,2125
165,1127,Central Square Smiles,Female,East Boston,38 Central Sq,MA,2128
166,1129,Central Square Smiles,Female,East Boston,38 Central Sq,MA,2128
167,1133,Century 21 Gold Medal Realty,,Dorchester,906 Dorchester Ave,MA,2125
168,1135,Century International,Male,East Boston,296 Bennington St,MA,2128
169,1142,"Chadwick-Rivin, Phoebe H Np",Female,East Boston,10 Gove St,MA,2128
170,1171,"Chelian, Charishma DDS",Female,East Boston,55 Meridian St,MA,2128
171,1172,Chelsea Mgh Healthcare Ctr,,Roxbury,416 Warren St,MA,2119
172,1173,"Chen, Shao-Chiu DDS",,East Boston,38 Central Sq,MA,2128
173,1174,"Cheney, Wendy Ruth DDS",Female,Roxbury,801 Albany St,MA,2119
174,1186,Children's Hospital Inc,,Dorchester,21 South Munroe Ter,MA,2122
175,1187,Children's Services Of Roxbury,Female,Roxbury,520 Dudley St,MA,2119
176,1189,Childrens Services Of Roxbury,Female,Roxbury,520 Dudley St,MA,2119
177,1200,"Chorres, Romina",Female,Roxbury,245 Eustis St,MA,2119
178,1210,Christian Beginning Daycare,Female,Dorchester,154 Quincy St # 2,MA,2121
179,1228,Circuit City,,Dorchester,8 Allstate Rd,MA,2125
180,1231,Citizens Bank,,Roxbury,125 Magazine St,MA,2119
181,1242,City On A Hill Charter School,,Dorchester,18 Samoset St,MA,2124
182,1252,"Clapp, Meaghan A Pa",Female,East Boston,10 Gove St,MA,2128
183,1258,Classic Hair Design By Rose,,Dorchester,612 Blue Hill Ave,MA,2121
184,1262,Claudette's Hair Studio,Female,Roxbury,330 Martin Luther King Blvd,MA,2119
185,1271,Club De Nutricion,,Roxbury,3116 Washington St,MA,2119
186,1279,Codman Cycle Co,,Dorchester,353 Adams St,MA,2122
187,1280,Codman Lock Co,Male,Dorchester,357 Adams St,MA,2122
188,1300,Cold Zone Of Boston,,East Boston,141 Border St,MA,2128
189,1301,"Coletti, Ellen E Np",Female,Roxbury,131 Walnut Ave,MA,2119
190,1320,Comcast Cable,,Roxbury,26 Waverly St,MA,2119
191,1330,Commonwealth Care Alliance,Male,Roxbury,10 Northampton St,MA,2119
192,1349,Comp-Net,Male,Dorchester,1120 Dorchester Ave,MA,2125
193,1353,Comphugg Technology Ctr,Male,Mattapan,816 Morton St,MA,2126
194,1359,Concepts In Security,Male,Dorchester,6 Fayston St,MA,2121
195,1373,Continental Airlines Inc,,East Boston,62 Harborside Dr,MA,2128
196,1374,Continental Airlines Inc,,East Boston,Terminal A,MA,2128
197,1382,"Cook, Katherine D Np",Female,Dorchester,230 Bowdoin St,MA,2122
198,1390,Corner Health Ctr,Male,Dorchester,500 Columbia Rd,MA,2125
199,1391,Corner Health Ctr,Female,Dorchester,500 Columbia Rd,MA,2125
200,1392,Corner Health Ctr,Female,Dorchester,500 Columbia Rd,MA,2125
201,1393,Corner Health Ctr,Female,Dorchester,500 Columbia Rd,MA,2125
202,1394,Corner Health Ctr,Female,Dorchester,500 Columbia Rd,MA,2125
203,1395,Corner Health Ctr,Male,Dorchester,500 Columbia Rd,MA,2125
204,1397,Corner Shoppe,Male,Dorchester,425 Bowdoin St,MA,2122
205,1399,Cornerstone Corp,,Dorchester,713 Dudley St,MA,2125
206,1405,Cosi,,East Boston,500 Terminal E,MA,2128
207,1414,Courtyard,,Dorchester,33 W Howell St,MA,2125
208,1417,"Cox, Ruby L Np",Female,Dorchester,500 Columbia Rd,MA,2125
209,1426,Cricket Wireless Auth Retailer,,Dorchester,444 Blue Hill Ave,MA,2121
210,1427,Cricket Wireless Auth Retailer,,Dorchester,485 Washington St,MA,2124
211,1448,"Cuffy, Carmela",Female,Dorchester,434 Warren St,MA,2121
212,1451,"Cummins, Michelle O Dmd",Female,Dorchester,1100 Washington St # 208,MA,2124
213,1452,"Cuomo, Hailey",Female,Roxbury,55 Dimock St,MA,2119
214,1453,"Cuperman, Ronen",Male,Roxbury,11 Roxbury St,MA,2119
215,1456,Curves,Female,Dorchester,79 Freeport St,MA,2122
216,1465,"Cyr, Brenna Lynn",Female,Roxbury,1290 Tremont St,MA,2120
217,1466,D & D Convenience Store,Male,Dorchester,1002 Dorchester Ave,MA,2125
218,1472,D & S Refrigeration Sales,Male,Roxbury,1127 Harrison Ave,MA,2119
219,1512,Dane Shulman Assoc,Male,Mattapan,1596 Blue Hill Ave,MA,2126
220,1524,"David, Amy M",Female,Dorchester,105 Victory Rd,MA,2122
221,1527,Davis Vision Ctr,,Dorchester,750 Dorchester Ave,MA,2125
222,1543,Deeper Life Bible Church,Male,Dorchester,95 Freeport St,MA,2122
223,1562,Dental Dreams,Male,Roxbury,3033 Washington St,MA,2119
224,1563,Dental Dreams,Male,Roxbury,3033 Washington St,MA,2119
225,1564,Dental Dreams,,Roxbury,3033 Washington St,MA,2119
226,1566,Dental Dreams,Male,Roxbury,3033 Washington St,MA,2119
227,1567,Dental Dreams,Female,Roxbury,3033 Washington St,MA,2119
228,1568,Dental Dreams,Male,Roxbury,3033 Washington St,MA,2119
229,1581,Dep,,East Boston,145 Havre St,MA,2128
230,1589,Designerz Cutz,,Dorchester,189 Bowdoin St,MA,2122
231,1593,Destin Decourcey Construction,,Roxbury,26 Waverly St,MA,2119
232,1612,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
233,1613,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
234,1614,Dimock Center,Male,Roxbury,55 Dimock St,MA,2119
235,1615,Dimock Center,Male,Roxbury,55 Dimock St,MA,2119
236,1616,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
237,1618,Dimock Center,Male,Roxbury,55 Dimock St,MA,2119
238,1619,Dimock Center,Male,Roxbury,55 Dimock St,MA,2119
239,1620,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
240,1621,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
241,1622,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
242,1623,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
243,1625,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
244,1626,Dimock Center,Male,Roxbury,55 Dimock St,MA,2119
245,1627,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
246,1628,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
247,1629,Dimock Center,Male,Roxbury,55 Dimock St,MA,2119
248,1630,Dimock Center,Male,Roxbury,55 Dimock St,MA,2119
249,1631,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
250,1632,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
251,1633,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
252,1634,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
253,1635,Dimock Center,Female,Roxbury,55 Dimock St,MA,2119
254,1640,Dimock Community Health Ctr,Female,Roxbury,55 Dimock St,MA,2119
255,1664,"Diruzzo, Jeremiah J Dc",Male,Mattapan,1520 Blue Hill Ave,MA,2126
256,1666,"Disciullo, Lan C",Female,Dorchester,398 Neponset Ave,MA,2122
257,1684,"Doherty, Leena Np",Female,Dorchester,398 Neponset Ave,MA,2122
258,1697,Done Wright Remodeling,,Roxbury,25 Perrin St,MA,2119
259,1715,Dorchester House Multi-Service,Male,Dorchester,1353 Dorchester Ave,MA,2122
260,1729,Dorchester House Multiservice,Male,Dorchester,1353 Dorchester Ave,MA,2122
261,1733,Dorchester House Multiservice,Female,Dorchester,1353 Dorchester Ave,MA,2122
262,1734,Dorchester House Multiservice,Female,Dorchester,1353 Dorchester Ave,MA,2122
263,1735,Dorchester House Multiservice,Female,Dorchester,1353 Dorchester Ave,MA,2122
264,1739,Dorchester House Multiservice,Female,Dorchester,1353 Dorchester Ave,MA,2122
265,1741,Dorchester House Multiservice,Female,Dorchester,1353 Dorchester Ave,MA,2122
266,1764,Dotwell,Male,Dorchester,1353 Dorchester Ave,MA,2122
267,1774,"Doyle, Kristin",Female,Roxbury,520 Dudley St,MA,2119
268,1778,Drain House Of Style,Male,Roxbury,2385 Washington St,MA,2119
269,1796,Dudley Public Library,Male,Roxbury,65 Warren St,MA,2119
270,1797,Dudley Square Cleaning & Jwlrs,,Roxbury,28 Warren St,MA,2119
271,1800,Dudley Street,,Dorchester,3 Monadnock St,MA,2125
272,1817,Dunkin' Donuts,,Dorchester,719 Gallivan Blvd,MA,2122
273,1818,Dunkin' Donuts,,East Boston,400 Terminal E,MA,2128
274,1823,"Dwyer Wilmer, Anne T MD",Female,East Boston,20 Maverick Sq # 2,MA,2128
275,1847,Earl Of Sandwich,,East Boston,500 Terminal E,MA,2128
276,1849,Eascare Ambulance Svc,Male,Dorchester,500 Neponset Ave,MA,2122
277,1851,East Boston Appl Repair Men,,East Boston,54 Orleans St # 5b431,MA,2128
278,1857,East Boston Dental Assoc,Female,East Boston,3 Meridian St,MA,2128
279,1859,East Boston Dental Ctr,Male,East Boston,12 Bennington St # 2,MA,2128
280,1868,East Boston Neighborhood Hlth,Female,East Boston,10 Gove St,MA,2128
281,1874,East Boston Neighborhood Hlth,Female,East Boston,10 Gove St,MA,2128
282,1880,East Boston Neighborhood Hlth,Female,East Boston,10 Gove St,MA,2128
283,1886,East Boston Neighborhood Hlth,Female,East Boston,10 Gove St,MA,2128
284,1900,East Boston Neighborhood-Er,Female,East Boston,10 Gove St,MA,2128
285,1901,East Boston Neighborhood-Er,Male,East Boston,10 Gove St,MA,2128
286,1902,East Boston Neighborhood-Er,Male,East Boston,10 Gove St,MA,2128
287,1905,East Boston Savings Bank,,Dorchester,501 Southampton,MA,2122
288,1921,Eastman Kodak Co,,Roxbury,45 School St,MA,2119
289,1932,Eblens Clothing & Footware,,Mattapan,8100 90 Riv S,MA,2126
290,1937,Eddie's Barbershop,Male,Dorchester,391 Neponset Ave,MA,2122
291,1940,Edward Blondell Co,,Dorchester,1146 Dorchester Ave,MA,2125
292,1970,El Mondonguito,Female,Roxbury,221 Dudley St,MA,2119
293,1979,Elaine's Bakery & Kitchen,,Dorchester,262 Normandy St,MA,2121
294,1993,Elihu Greenwood School,Female,Roxbury,2300 Washington St,MA,2119
295,1998,Eliot Educational Ctr,,Roxbury,56 Dale St,MA,2119
296,2008,Elliott Physical Therapy,Female,Dorchester,960 William T Morrissey Blvd,MA,2122
297,2023,Emely's Tire Shop-Auto Repair,,Mattapan,912 Morton St,MA,2126
298,2031,Emmerson Animal Hospital,Female,Dorchester,255 Freeport St,MA,2122
299,2038,Enterprise Holdings Inc,,East Boston,6 Tomahawk Dr,MA,2128
300,2053,Ernest Colpitts Welding Co,Male,Mattapan,177 Almont St,MA,2126
301,2068,Euphoria Home Health Care LLC,Female,Dorchester,825 Washington St,MA,2124
302,2076,Eversource Energy,Male,Dorchester,1165 Massachusetts Ave,MA,2125
303,2126,"Falvo, Lisa A Dpt",Female,Roxbury,70 Warren St # 8,MA,2119
304,2128,Family Affair Catering Inc,Male,Mattapan,81 Hazelton St,MA,2126
305,2131,Family Dental Care,Male,Dorchester,1444 Dorchester Ave # 2,MA,2122
306,2135,Family Dollar Store,Female,Dorchester,500 Geneva Ave,MA,2122
307,2142,Famous Footwear,Male,Dorchester,1102 Massachusetts Ave,MA,2125
308,2159,"Fasoli, Francis Agt",Male,Dorchester,320 Adams St,MA,2122
309,2165,"Feijo, Flavia",Female,Dorchester,415 Neponset Ave,MA,2122
310,2167,Fellowship Mission Church,,Roxbury,85 Centre St,MA,2119
311,2177,Feyi Enterprise,,Dorchester,661 Columbia Rd # 2,MA,2125
312,2242,"Folan, Michael DDS",Male,Dorchester,722 Adams St,MA,2122
313,2245,Follett Corp,,East Boston,1 Harborside Dr,MA,2128
314,2256,Forever 21,,Dorchester,8 Allstate Rd,MA,2125
315,2285,Franklin Park Devmnt Tenants,Female,Dorchester,246 Humboldt Ave,MA,2121
316,2298,Freeport Tavern,Male,Dorchester,780 William T Morrissey Blvd,MA,2122
317,2303,"Fridman, Vladimir MD",Male,Roxbury,59 Townsend St,MA,2119
318,2313,"Fryzel, Patricia Np",Female,East Boston,10 Gove St,MA,2128
319,2314,Fuddruckers,Female,East Boston,100 Terminal A # 19,MA,2128
320,2315,Fuddruckers,,East Boston,18 Logan Airport,MA,2128
321,2316,Fuddruckers Inc,,East Boston,300 Terminal E,MA,2128
322,2317,"Fugate, Amy L DDS",Female,Roxbury,801 Albany St,MA,2119
323,2322,"Fuller, Jon D MD",Male,Dorchester,150 William T Morrissey Blvd,MA,2125
324,2332,G & T Properties,Male,Dorchester,10 Roseclair St,MA,2125
325,2340,Gab Associates LLC,Male,Roxbury,15 Rockland St,MA,2119
326,2348,"Gallagher, Stacey Np",Female,Dorchester,398 Neponset Ave,MA,2122
327,2351,Gallery Elegance,Female,Dorchester,1848 Dorchester Ave,MA,2124
328,2354,"Gallo, Rebecca",Female,Dorchester,50 Redfield St # 302,MA,2122
329,2356,"Galvez-Buccoll, Juan MD",Male,Dorchester,35 Harbor Point Blvd,MA,2125
330,2365,"Garcia, Andrea P",Female,East Boston,14 Porter St,MA,2128
331,2376,Geekz N The Hood,,Roxbury,74 Warren St,MA,2119
332,2379,Geiger Gibson Community Health,Male,Dorchester,250 Mount Vernon St,MA,2125
333,2381,Geiger-Gibson Cmnty Health Ctr,Female,Dorchester,250 Mount Vernon St,MA,2125
334,2384,Geiger-Gibson Community Health,Male,Dorchester,250 Mount Vernon St,MA,2125
335,2391,General Dynamics Corp,,Roxbury,25 Chesterton St,MA,2119
336,2392,General Granite & Marble,Male,Dorchester,12 Lincoln St,MA,2122
337,2405,Georgette Jeanty MD,Female,Mattapan,1525 Blue Hill Ave,MA,2126
338,2418,"Gilby, Greg Dc",Male,Dorchester,653 Columbia Rd,MA,2125
339,2434,Global Leisure Dynamic Travel,Male,Roxbury,106 Winthrop St,MA,2119
340,2444,GMAC Mortgage,,Dorchester,109 Savin Hill Ave,MA,2125
341,2446,Goddard Entertainment,,Mattapan,78 Astoria St,MA,2126
342,2449,Golden Bowl,,East Boston,196 Border St,MA,2128
343,2452,"Golden, Jennifer Np",Female,Dorchester,398 Neponset Ave,MA,2122
344,2454,"Golman, Eric S Aty",Male,Dorchester,50 Redfield St # 201,MA,2122
345,2469,"Gosselin, Michelle S Aty",Female,Dorchester,50 Redfield St,MA,2122
346,2474,"Gracia, Natalie Np",Female,Mattapan,255 River St,MA,2126
347,2477,Grand Circle Travel,,Mattapan,63 Richmere Rd,MA,2126
348,2481,"Grassi, Hope Folan",Female,Mattapan,1575 Blue Hill Ave,MA,2126
349,2483,"Gray, Venus R Np",Female,Mattapan,1425 Blue Hill Ave,MA,2126
350,2493,Greater Boston Realty,,Dorchester,206 Minot St,MA,2122
351,2500,Greater Media Boston,Female,Dorchester,55 William T Morrissey Blvd,MA,2125
352,2531,Guilford Realty Co,,Roxbury,44 John Eliot Sq # 523,MA,2119
353,2548,H P General Contractor,Male,Dorchester,271 Hancock St,MA,2125
354,2551,H&R Block,,East Boston,46 Bennington St # 2,MA,2128
355,2555,Hafpoon Tap Room,,East Boston,100 Terminal E,MA,2128
356,2558,Hair By Sony,Male,Mattapan,11 Rexford St,MA,2126
357,2576,Hamilton True Value Hardware,Male,Dorchester,259 Bowdoin St,MA,2122
358,2577,"Hammond, Rose Np",Female,Dorchester,398 Neponset Ave,MA,2122
359,2582,Handy & Person Catering,Female,Dorchester,562 Columbia Rd # J,MA,2125
360,2598,Harbor Health Svc,Female,Dorchester,398 Neponset Ave,MA,2122
361,2599,Harbor Health Svc,Male,Dorchester,398 Neponset Ave,MA,2122
362,2601,Harbor Health Svc,Female,Dorchester,398 Neponset Ave,MA,2122
